name,y
House1,1019.77251845188
House2,683.022417315802
House3,916.498265349534
House4,1037.89294635659
House5,925.233518145676
House6,1090.72816641087
House7,1141.06146953104
House8,1111.98663682212
House9,714.022028967406
House10,992.072234128875
House11,1002.25257529
House12,846.09630713539
House13,987.999350516627
House14,938.25884058819
House15,838.173008115594
House16,923.537744683752
House17,877.872205794852
House18,930.973653248436
House19,1001.90531085922
House20,803.302459945714
House21,919.160517406502
House22,986.452533804057
House23,903.292837103055
House24,826.123722028624
House25,872.459569391093
